iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BGR,Europe,Bulgaria,2021-01-29,218269.0,695.0,548.429,9008.0,35.0,29.857,31648.531,100.773,79.521,1306.14,5.075,4.329,1.11,257.0,37.264,2877.0,417.159,,,,,12297.0,1371485.0,198.862,1.783,10034.0,1.455,0.055,18.3,tests performed,40805.0,27856.0,12949.0,,3169.0,2101.0,0.59,0.4,0.19,,305.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-01-30,218618.0,349.0,560.286,9028.0,20.0,31.0,31699.135,50.604,81.24,1309.04,2.9,4.495,1.13,261.0,37.844,2848.0,412.954,,,,,13582.0,1385067.0,200.832,1.969,10576.0,1.533,0.053,18.9,tests performed,41020.0,27957.0,13063.0,,215.0,2129.0,0.59,0.41,0.19,,309.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-01-31,218748.0,130.0,561.571,9045.0,17.0,32.143,31717.985,18.85,81.427,1311.505,2.465,4.661,1.15,263.0,38.134,2866.0,415.564,,,,,4532.0,1389599.0,201.489,0.657,10583.0,1.535,0.053,18.8,tests performed,41125.0,28041.0,13084.0,,105.0,2140.0,0.6,0.41,0.19,,310.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16738.7,13.96,-1.58,2427.07515454956
BGR,Europe,Bulgaria,2021-02-01,219580.0,832.0,570.143,9142.0,97.0,37.429,31838.623,120.638,82.669,1325.57,14.065,5.427,1.17,264.0,38.279,2886.0,418.464,,,,,1961.0,1391560.0,201.773,0.284,10691.0,1.55,0.053,18.8,tests performed,42634.0,28978.0,13656.0,,1509.0,2262.0,0.62,0.42,0.2,,328.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-02,220547.0,967.0,590.143,9178.0,36.0,37.429,31978.836,140.213,85.569,1330.79,5.22,5.427,1.19,265.0,38.424,2850.0,413.244,,,,,11569.0,1403129.0,203.451,1.677,10410.0,1.509,0.057,17.6,tests performed,45917.0,30817.0,15100.0,,3283.0,2399.0,0.67,0.45,0.22,,348.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-03,221266.0,719.0,607.429,9218.0,40.0,39.143,32083.09,104.253,88.076,1336.59,5.8,5.676,1.2,279.0,40.454,2901.0,420.639,,,,,11452.0,1414581.0,205.111,1.661,9810.0,1.422,0.062,16.2,tests performed,50124.0,33691.0,16433.0,,4207.0,2458.0,0.73,0.49,0.24,,356.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-04,222149.0,883.0,653.571,9272.0,54.0,42.714,32211.123,128.033,94.766,1344.42,7.83,6.193,1.21,284.0,41.179,2969.0,430.499,,,,,9875.0,1424456.0,206.543,1.432,9324.0,1.352,0.07,14.3,tests performed,54025.0,36929.0,17096.0,,3901.0,2341.0,0.78,0.54,0.25,,339.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-05,223059.0,910.0,684.286,9302.0,30.0,42.0,32343.071,131.948,99.22,1348.77,4.35,6.09,1.22,277.0,40.164,3033.0,439.778,,,,,10540.0,1434996.0,208.071,1.528,9073.0,1.316,0.075,13.3,tests performed,56860.0,39468.0,17392.0,,2835.0,2294.0,0.82,0.57,0.25,,333.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-06,223552.0,493.0,704.857,9311.0,9.0,40.429,32414.555,71.484,102.203,1350.075,1.305,5.862,1.22,276.0,40.019,3070.0,445.143,,,,,,,,,8126.0,1.178,0.087,11.5,tests performed,57016.0,39624.0,17392.0,,156.0,2285.0,0.83,0.57,0.25,,331.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-07,223734.0,182.0,712.286,9331.0,20.0,40.857,32440.944,26.39,103.28,1352.975,2.9,5.924,1.22,281.0,40.744,3133.0,454.278,,,,,,,,,8472.0,1.228,0.084,11.9,tests performed,57038.0,39646.0,17392.0,,22.0,2273.0,0.83,0.57,0.25,,330.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16674.8,13.63,-2.62,2417.80979329835
BGR,Europe,Bulgaria,2021-02-08,224849.0,1115.0,752.714,9420.0,89.0,39.714,32602.617,161.673,109.142,1365.88,12.905,5.758,1.22,278.0,40.309,3126.0,453.263,,,,,,1455852.0,211.095,,9185.0,1.332,0.082,12.2,tests performed,58888.0,41407.0,17481.0,,1850.0,2322.0,0.85,0.6,0.25,,337.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-09,226061.0,1212.0,787.714,9482.0,62.0,43.429,32778.354,175.737,114.217,1374.869,8.99,6.297,1.22,274.0,39.729,3057.0,443.258,,,,,,,,,9200.0,1.334,0.086,11.7,tests performed,62428.0,44482.0,17946.0,,3540.0,2359.0,0.91,0.64,0.26,,342.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-10,226974.0,913.0,815.429,9527.0,45.0,44.143,32910.737,132.383,118.235,1381.394,6.525,6.401,1.21,266.0,38.569,3129.0,453.698,,,,,,,,,9232.0,1.339,0.088,11.3,tests performed,66163.0,47551.0,18612.0,,3735.0,2291.0,0.96,0.69,0.27,,332.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-11,228044.0,1070.0,842.143,9561.0,34.0,41.286,33065.885,155.148,122.109,1386.324,4.93,5.986,1.2,273.0,39.584,3230.0,468.343,,,,,,1490877.0,216.174,,9489.0,1.376,0.089,11.3,tests performed,71123.0,51435.0,19688.0,,4960.0,2443.0,1.03,0.75,0.29,,354.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-12,229010.0,966.0,850.143,9594.0,33.0,41.714,33205.953,140.068,123.269,1391.109,4.785,6.048,1.19,293.0,42.484,3297.0,478.058,,,,,11813.0,1502690.0,217.887,1.713,9671.0,1.402,0.088,11.4,tests performed,74694.0,54123.0,20571.0,,3571.0,2548.0,1.08,0.78,0.3,,369.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-13,229516.0,506.0,852.0,9608.0,14.0,42.429,33279.322,73.369,123.538,1393.139,2.03,6.152,1.19,304.0,44.079,3317.0,480.958,,,,,,,,,9941.0,1.441,0.086,11.7,tests performed,75320.0,54646.0,20674.0,,626.0,2615.0,1.09,0.79,0.3,,379.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-14,229679.0,163.0,849.286,9624.0,16.0,41.857,33302.956,23.635,123.145,1395.459,2.32,6.069,1.19,302.0,43.789,3375.0,489.368,,,,,,1520384.0,220.452,,10212.0,1.481,0.083,12.0,tests performed,75388.0,54690.0,20698.0,,68.0,2621.0,1.09,0.79,0.3,,380.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16740.9,13.43,2.88,2427.39414977261
BGR,Europe,Bulgaria,2021-02-15,230747.0,1068.0,842.571,9671.0,47.0,35.857,33457.814,154.858,122.171,1402.274,6.815,5.199,1.2,301.0,43.644,3425.0,496.618,,,,,1852.0,1522236.0,220.721,0.269,9483.0,1.375,0.089,11.3,tests performed,77436.0,56113.0,21323.0,,2048.0,2650.0,1.12,0.81,0.31,,384.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-16,232096.0,1349.0,862.143,9703.0,32.0,31.571,33653.416,195.602,125.009,1406.914,4.64,4.578,1.22,289.0,41.904,3421.0,496.038,,,,,11085.0,1533321.0,222.328,1.607,9399.0,1.363,0.092,10.9,tests performed,81338.0,58562.0,22776.0,,3902.0,2701.0,1.18,0.85,0.33,,392.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-17,233342.0,1246.0,909.714,9744.0,41.0,31.0,33834.083,180.667,131.907,1412.859,5.945,4.495,1.24,284.0,41.179,3513.0,509.377,,,,,11603.0,1544924.0,224.011,1.682,9389.0,1.361,0.097,10.3,tests performed,85920.0,61813.0,24107.0,,4582.0,2822.0,1.25,0.9,0.35,,409.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-18,234428.0,1086.0,912.0,9786.0,42.0,32.143,33991.551,157.468,132.238,1418.949,6.09,4.661,1.25,296.0,42.919,3613.0,523.877,,,,,11544.0,1556468.0,225.684,1.674,9370.0,1.359,0.097,10.3,tests performed,90514.0,65073.0,25441.0,,4594.0,2770.0,1.31,0.94,0.37,,402.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-19,235891.0,1463.0,983.0,9821.0,35.0,32.429,34203.683,212.132,142.533,1424.024,5.075,4.702,1.27,300.0,43.499,3704.0,537.072,,,,,10922.0,1567390.0,227.268,1.584,9243.0,1.34,0.106,9.4,tests performed,104268.0,77518.0,26750.0,,13754.0,4225.0,1.51,1.12,0.39,,613.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-20,236439.0,548.0,989.0,9839.0,18.0,33.0,34283.142,79.459,143.403,1426.634,2.61,4.785,1.28,316.0,45.819,3775.0,547.367,,,,,13301.0,1580691.0,229.197,1.929,9879.0,1.432,0.1,10.0,tests performed,108356.0,81433.0,26923.0,,4088.0,4719.0,1.57,1.18,0.39,,684.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-21,236666.0,227.0,998.143,9854.0,15.0,32.857,34316.056,32.915,144.729,1428.809,2.175,4.764,1.3,316.0,45.819,3846.0,557.662,,,,,5695.0,1586386.0,230.023,0.826,9429.0,1.367,0.106,9.4,tests performed,119354.0,92381.0,26973.0,,10998.0,6281.0,1.73,1.34,0.39,,911.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16938.2,13.35,8.67,2456.00222136674
BGR,Europe,Bulgaria,2021-02-22,238591.0,1925.0,1120.571,9933.0,79.0,37.429,34595.177,279.121,162.48,1440.263,11.455,5.427,1.32,321.0,46.544,3880.0,562.592,,,,,2792.0,1589178.0,230.427,0.405,9563.0,1.387,0.117,8.5,tests performed,131063.0,103111.0,27952.0,,11709.0,7661.0,1.9,1.5,0.41,,1111.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-23,240391.0,1800.0,1185.0,9978.0,45.0,39.286,34856.173,260.996,171.822,1446.788,6.525,5.696,1.33,334.0,48.429,3933.0,570.276,,,,,13693.0,1602871.0,232.413,1.985,9936.0,1.441,0.119,8.4,tests performed,148226.0,118549.0,29677.0,,17163.0,9555.0,2.15,1.72,0.43,,1385.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-24,242124.0,1733.0,1254.571,10026.0,48.0,40.286,35107.454,251.281,181.91,1453.748,6.96,5.841,1.33,349.0,50.604,4037.0,585.356,,,,,13025.0,1615896.0,234.301,1.889,10139.0,1.47,0.124,8.1,tests performed,168462.0,136454.0,32008.0,,20236.0,11792.0,2.44,1.98,0.46,,1710.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-25,243946.0,1822.0,1359.714,10079.0,53.0,41.857,35371.64,264.186,197.156,1461.433,7.685,6.069,1.32,369.0,53.504,4202.0,609.281,,,,,12038.0,1627934.0,236.047,1.745,10209.0,1.48,0.133,7.5,tests performed,188512.0,153793.0,34719.0,,20050.0,14000.0,2.73,2.23,0.5,,2030.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-26,245627.0,1681.0,1390.857,10128.0,49.0,43.857,35615.382,243.741,201.671,1468.538,7.105,6.359,1.31,370.0,53.649,4368.0,633.351,,,,,12639.0,1640573.0,237.88,1.833,10455.0,1.516,0.133,7.5,tests performed,204439.0,167258.0,37181.0,,15927.0,14310.0,2.96,2.43,0.54,,2075.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-27,246706.0,1079.0,1466.714,10167.0,39.0,46.857,35771.834,156.453,212.67,1474.193,5.655,6.794,1.31,378.0,54.809,4502.0,652.78,,,,,13697.0,1654270.0,239.866,1.986,10511.0,1.524,0.14,7.2,tests performed,209760.0,172393.0,37367.0,,5321.0,14486.0,3.04,2.5,0.54,,2100.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-02-28,247038.0,332.0,1481.714,10191.0,24.0,48.143,35819.974,48.139,214.845,1477.673,3.48,6.981,1.31,380.0,55.099,4674.0,677.72,,,,,8429.0,1662699.0,241.088,1.222,10902.0,1.581,0.136,7.4,tests performed,212445.0,175066.0,37379.0,,2685.0,13299.0,3.08,2.54,0.54,,1928.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,17241.5,13.35,13.37,2499.98006279856
BGR,Europe,Bulgaria,2021-03-01,249626.0,2588.0,1576.429,10308.0,117.0,53.571,36195.228,375.254,228.579,1494.638,16.965,7.768,1.31,394.0,57.129,4744.0,687.87,,,,,2530.0,1665229.0,241.455,0.367,10864.0,1.575,0.145,6.9,tests performed,223539.0,184764.0,38775.0,,11094.0,13211.0,3.24,2.68,0.56,,1916.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-02,252029.0,2403.0,1662.571,10391.0,83.0,59.0,36543.658,348.43,241.069,1506.672,12.035,8.555,1.3,414.0,60.029,4777.0,692.655,,,,,16188.0,1681417.0,243.802,2.347,11221.0,1.627,0.148,6.7,tests performed,243772.0,202247.0,41525.0,,20233.0,13649.0,3.53,2.93,0.6,,1979.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-03,253183.0,1154.0,1579.857,10413.0,22.0,55.286,36710.985,167.327,229.076,1509.862,3.19,8.016,1.29,423.0,61.334,5009.0,726.294,,,,,14530.0,1695947.0,245.909,2.107,11436.0,1.658,0.138,7.2,tests performed,248169.0,206296.0,41873.0,,4397.0,11387.0,3.6,2.99,0.61,,1651.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-04,255381.0,2198.0,1633.571,10506.0,93.0,61.0,37029.69,318.705,236.864,1523.347,13.485,8.845,1.31,425.0,61.624,5093.0,738.474,,,,,6164.0,1702111.0,246.802,0.894,10597.0,1.537,0.154,6.5,tests performed,268544.0,221832.0,46712.0,,20375.0,11433.0,3.89,3.22,0.68,,1658.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-05,258385.0,3004.0,1822.571,10571.0,65.0,63.286,37465.264,435.573,264.269,1532.772,9.425,9.176,1.34,440.0,63.799,5307.0,769.503,,,,,12167.0,1714278.0,248.567,1.764,10529.0,1.527,0.173,5.8,tests performed,284464.0,234526.0,49938.0,,15920.0,11432.0,4.12,3.4,0.72,,1658.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-06,259811.0,1426.0,1872.143,10593.0,22.0,60.857,37672.031,206.767,271.457,1535.962,3.19,8.824,1.33,437.0,63.364,5463.0,792.123,,,,,16865.0,1731143.0,251.012,2.445,10982.0,1.592,0.17,5.9,tests performed,287118.0,237067.0,50051.0,,2654.0,11051.0,4.16,3.44,0.73,,1602.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-07,260308.0,497.0,1895.714,10614.0,21.0,60.429,37744.095,72.064,274.874,1539.007,3.045,8.762,1.33,452.0,65.539,5629.0,816.193,,,,,10471.0,1741614.0,252.53,1.518,11274.0,1.635,0.168,5.9,tests performed,288631.0,238575.0,50056.0,,1513.0,10884.0,4.19,3.46,0.73,,1578.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,17728.0,13.49,21.52,2570.52150644044
BGR,Europe,Bulgaria,2021-03-08,263303.0,2995.0,1953.857,10764.0,150.0,65.143,38178.363,434.268,283.305,1560.757,21.75,9.446,1.34,456.0,66.119,5776.0,837.507,,,,,2969.0,1744583.0,252.961,0.43,11336.0,1.644,0.172,5.8,tests performed,294132.0,243479.0,50653.0,,5501.0,10085.0,4.26,3.53,0.73,,1462.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-09,266805.0,3502.0,2110.857,10902.0,138.0,73.0,38686.146,507.782,306.07,1580.766,20.01,10.585,1.34,503.0,72.934,5903.0,855.922,,,,,,,,,11352.0,1.646,0.186,5.4,tests performed,302151.0,250507.0,51644.0,,8019.0,8340.0,4.38,3.63,0.75,,1209.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-10,269579.0,2774.0,2342.286,10999.0,97.0,83.714,39088.37,402.224,339.626,1594.831,14.065,12.138,1.34,497.0,72.064,6017.0,872.452,,,,,,,,,11604.0,1.683,0.202,5.0,tests performed,309145.0,256410.0,52735.0,,6994.0,8711.0,4.48,3.72,0.76,,1263.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-11,272700.0,3121.0,2474.143,11094.0,95.0,84.0,39540.908,452.538,358.745,1608.606,13.775,12.18,1.33,501.0,72.644,6395.0,927.261,,,,,,,,,13052.0,1.893,0.19,5.3,tests performed,324446.0,270587.0,53859.0,,15301.0,7986.0,4.7,3.92,0.78,,1158.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-12,275859.0,3159.0,2496.286,11196.0,102.0,89.286,39998.956,458.048,361.956,1623.396,14.79,12.946,1.32,502.0,72.789,6604.0,957.566,,,,,,1809772.0,262.413,,13642.0,1.978,0.183,5.5,tests performed,336660.0,279324.0,57336.0,,12214.0,7457.0,4.88,4.05,0.83,,1081.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-13,277878.0,2019.0,2581.0,11234.0,38.0,91.571,40291.707,292.751,374.239,1628.906,5.51,13.278,1.32,506.0,73.369,6818.0,988.595,,,,,,,,,12732.0,1.846,0.203,4.9,tests performed,337904.0,280137.0,57767.0,,1244.0,7255.0,4.9,4.06,0.84,,1052.0,55.09,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-14,278557.0,679.0,2607.0,11285.0,51.0,95.857,40390.16,98.454,378.009,1636.3,7.395,13.899,1.32,522.0,75.689,6948.0,1007.445,,,,,,,,,12736.0,1.847,0.205,4.9,tests performed,338879.0,280462.0,58417.0,,975.0,7178.0,4.91,4.07,0.85,,1041.0,55.09,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,18493.3,13.83,34.05,2681.48834471204
BGR,Europe,Bulgaria,2021-03-15,283194.0,4637.0,2841.571,11472.0,187.0,101.143,41062.515,672.355,412.022,1663.415,27.115,14.665,1.32,533.0,77.284,7101.0,1029.63,,,,,,1841263.0,266.979,,13811.0,2.003,0.206,4.9,tests performed,341707.0,281713.0,59994.0,,2828.0,6796.0,4.95,4.08,0.87,,985.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-16,287568.0,4374.0,2966.143,11579.0,107.0,96.714,41696.736,634.221,430.084,1678.93,15.515,14.023,1.31,577.0,83.664,7269.0,1053.989,,,,,,,,,14137.0,2.05,0.21,4.8,tests performed,345994.0,284266.0,61728.0,,4287.0,6263.0,5.02,4.12,0.9,,908.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-17,291769.0,4201.0,3170.0,11715.0,136.0,102.286,42305.871,609.136,459.643,1698.65,19.72,14.831,1.29,612.0,88.739,7600.0,1101.983,,,,,,,,,14462.0,2.097,0.219,4.6,tests performed,350702.0,286950.0,63752.0,,4708.0,5937.0,5.09,4.16,0.92,,861.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-18,295777.0,4008.0,3296.714,11817.0,102.0,103.286,42887.023,581.151,478.016,1713.439,14.79,14.976,1.26,609.0,88.304,7804.0,1131.563,,,,,,,,,14787.0,2.144,0.223,4.5,tests performed,356052.0,289311.0,66741.0,,5350.0,4515.0,5.16,4.19,0.97,,655.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-19,299939.0,4162.0,3440.0,11932.0,115.0,105.143,43490.504,603.481,498.793,1730.114,16.675,15.245,1.24,670.0,97.149,8082.0,1171.872,,,,,,1915561.0,277.752,,15113.0,2.191,0.228,4.4,tests performed,362721.0,293176.0,69545.0,,6669.0,3723.0,5.26,4.25,1.01,,540.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-20,302480.0,2541.0,3514.571,11966.0,34.0,104.571,43858.943,368.439,509.605,1735.044,4.93,15.163,1.21,689.0,99.904,8332.0,1208.122,,,,,,,,,15271.0,2.214,0.23,4.3,tests performed,366547.0,295794.0,70753.0,,3826.0,4092.0,5.31,4.29,1.03,,593.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-21,303423.0,943.0,3552.286,12019.0,53.0,104.857,43995.676,136.733,515.074,1742.729,7.685,15.204,1.19,691.0,100.193,8545.0,1239.006,,,,,,,,,15430.0,2.237,0.23,4.3,tests performed,368905.0,297681.0,71224.0,,2358.0,4289.0,5.35,4.32,1.03,,622.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,19690.2,14.49,54.8,2855.03624583222
BGR,Europe,Bulgaria,2021-03-22,307890.0,4467.0,3528.0,12188.0,169.0,102.286,44643.381,647.705,511.552,1767.234,24.505,14.831,1.17,690.0,100.049,8660.0,1255.681,,,,,,1950384.0,282.801,,15589.0,2.26,0.226,4.4,tests performed,376370.0,302517.0,73853.0,,7465.0,4952.0,5.46,4.39,1.07,,718.0,61.11,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
