iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
JAM,North America,Jamaica,2020-09-08,3323.0,140.0,123.429,36.0,2.0,2.143,1117.553,47.083,41.51,12.107,0.673,0.721,1.24,,,,,,,,,,64607.0,21.728,,629.0,0.212,0.196,5.1,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-09,3437.0,114.0,107.714,38.0,2.0,2.0,1155.892,38.339,36.225,12.78,0.673,0.673,1.22,,,,,,,,,915.0,65522.0,22.036,0.308,628.0,0.211,0.172,5.8,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-10,3511.0,74.0,87.857,40.0,2.0,1.571,1180.778,24.887,29.547,13.452,0.673,0.528,1.2,,,,,,,,,486.0,66008.0,22.199,0.163,631.0,0.212,0.139,7.2,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-11,3511.0,0.0,78.143,40.0,0.0,1.429,1180.778,0.0,26.28,13.452,0.0,0.48,1.19,,,,,,,,,662.0,66670.0,22.422,0.223,645.0,0.217,0.121,8.3,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-12,3623.0,112.0,85.571,40.0,0.0,1.143,1218.445,37.667,28.778,13.452,0.0,0.384,1.2,,,,,,,,,632.0,67302.0,22.634,0.213,685.0,0.23,0.125,8.0,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-13,3771.0,148.0,95.429,42.0,2.0,1.286,1268.219,49.774,32.093,14.125,0.673,0.432,1.2,,,,,,,,,625.0,67927.0,22.844,0.21,683.0,0.23,0.14,7.2,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-14,3933.0,162.0,107.143,44.0,2.0,1.429,1322.701,54.482,36.033,14.798,0.673,0.48,1.21,,,,,,,,,518.0,68445.0,23.019,0.174,653.0,0.22,0.164,6.1,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-15,4042.0,109.0,102.714,46.0,2.0,1.429,1359.358,36.658,34.544,15.47,0.673,0.48,1.21,,,,,,,,,535.0,68980.0,23.199,0.18,625.0,0.21,0.164,6.1,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-16,4164.0,122.0,103.857,46.0,0.0,1.143,1400.388,41.03,34.928,15.47,0.0,0.384,1.2,,,,,,,,,1049.0,70029.0,23.551,0.353,644.0,0.217,0.161,6.2,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-17,4374.0,210.0,123.286,51.0,5.0,1.571,1471.013,70.625,41.462,17.152,1.682,0.528,1.2,,,,,,,,,971.0,71000.0,23.878,0.327,713.0,0.24,0.173,5.8,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-18,4571.0,197.0,151.429,55.0,4.0,2.143,1537.265,66.253,50.927,18.497,1.345,0.721,1.19,,,,,,,,,638.0,71638.0,24.092,0.215,710.0,0.239,0.213,4.7,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-19,4758.0,187.0,162.143,60.0,5.0,2.857,1600.155,62.89,54.53,20.178,1.682,0.961,1.18,,,,,,,,,631.0,72269.0,24.305,0.212,710.0,0.239,0.228,4.4,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-20,4988.0,230.0,173.857,67.0,7.0,3.571,1677.506,77.351,58.47,22.533,2.354,1.201,1.16,,,,,,,,,629.0,72898.0,24.516,0.212,710.0,0.239,0.245,4.1,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-21,5143.0,155.0,172.857,70.0,3.0,3.714,1729.634,52.128,58.133,23.542,1.009,1.249,1.13,,,,,,,,,577.0,73475.0,24.71,0.194,719.0,0.242,0.24,4.2,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-22,5270.0,127.0,175.429,75.0,5.0,4.143,1772.345,42.711,58.998,25.223,1.682,1.393,1.11,,,,,,,,,538.0,74013.0,24.891,0.181,719.0,0.242,0.244,4.1,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-23,5395.0,125.0,175.857,76.0,1.0,4.286,1814.383,42.039,59.142,25.559,0.336,1.441,1.09,,,,,,,,,695.0,74708.0,25.125,0.234,668.0,0.225,0.263,3.8,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-24,5588.0,193.0,173.429,77.0,1.0,3.714,1879.291,64.908,58.325,25.896,0.336,1.249,1.08,,,,,,,,,641.0,75349.0,25.34,0.216,621.0,0.209,0.279,3.6,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-25,5723.0,135.0,164.571,80.0,3.0,3.571,1924.692,45.402,55.347,26.905,1.009,1.201,1.06,,,,,,,,,640.0,75989.0,25.556,0.215,622.0,0.209,0.265,3.8,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-26,5854.0,131.0,156.571,88.0,8.0,4.0,1968.749,44.056,52.656,29.595,2.69,1.345,1.04,,,,,,,,,701.0,76690.0,25.791,0.236,632.0,0.213,0.248,4.0,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-27,6017.0,163.0,147.0,89.0,1.0,3.143,2023.567,54.818,49.437,29.931,0.336,1.057,1.02,,,,,,,,,646.0,77336.0,26.009,0.217,634.0,0.213,0.232,4.3,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-28,6170.0,153.0,146.714,93.0,4.0,3.286,2075.022,51.455,49.341,31.277,1.345,1.105,1.01,,,,,,,,,871.0,78207.0,26.302,0.293,676.0,0.227,0.217,4.6,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-29,6408.0,238.0,162.571,101.0,8.0,3.714,2155.064,80.041,54.674,33.967,2.69,1.249,1.0,,,,,,,,,354.0,78561.0,26.421,0.119,650.0,0.219,0.25,4.0,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-09-30,6482.0,74.0,155.286,107.0,6.0,4.429,2179.951,24.887,52.224,35.985,2.018,1.489,0.97,,,,,,,,,350.0,78911.0,26.538,0.118,600.0,0.202,0.259,3.9,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,-741.6,-5.17,7.21,-249.406247666861
JAM,North America,Jamaica,2020-10-01,6555.0,73.0,138.143,111.0,4.0,4.857,2204.501,24.551,46.459,37.33,1.345,1.633,0.96,,,,,,,,,534.0,79445.0,26.718,0.18,585.0,0.197,0.236,4.2,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-02,6704.0,149.0,140.143,116.0,5.0,5.143,2254.611,50.11,47.131,39.012,1.682,1.73,0.94,,,,,,,,,549.0,79994.0,26.903,0.185,572.0,0.192,0.245,4.1,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-03,6795.0,91.0,134.429,119.0,3.0,4.429,2285.215,30.604,45.209,40.021,1.009,1.489,0.93,,,,,,,,,536.0,80530.0,27.083,0.18,549.0,0.185,0.245,4.1,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-04,6895.0,100.0,125.429,120.0,1.0,4.429,2318.846,33.631,42.183,40.357,0.336,1.489,0.92,,,,,,,,,541.0,81071.0,27.265,0.182,534.0,0.18,0.235,4.3,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-05,7012.0,117.0,120.286,120.0,0.0,3.857,2358.194,39.348,40.453,40.357,0.0,1.297,0.92,,,,,,,,,728.0,81799.0,27.51,0.245,513.0,0.173,0.234,4.3,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-06,7109.0,97.0,100.143,123.0,3.0,3.143,2390.816,32.622,33.679,41.366,1.009,1.057,0.92,,,,,,,,,551.0,82350.0,27.695,0.185,541.0,0.182,0.185,5.4,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-07,7191.0,82.0,101.286,126.0,3.0,2.714,2418.393,27.577,34.063,42.375,1.009,0.913,0.91,,,,,,,,,547.0,82897.0,27.879,0.184,569.0,0.191,0.178,5.6,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-08,7273.0,82.0,102.571,128.0,2.0,2.429,2445.97,27.577,34.496,43.047,0.673,0.817,0.91,,,,,,,,,554.0,83451.0,28.065,0.186,572.0,0.192,0.179,5.6,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-09,7363.0,90.0,94.143,132.0,4.0,2.286,2476.238,30.268,31.661,44.393,1.345,0.769,0.91,,,,,,,,,902.0,84353.0,28.369,0.303,623.0,0.21,0.151,6.6,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-10,7559.0,196.0,109.143,138.0,6.0,2.714,2542.155,65.916,36.706,46.411,2.018,0.913,0.91,,,,,,,,,363.0,84716.0,28.491,0.122,598.0,0.201,0.183,5.5,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-11,7718.0,159.0,117.571,139.0,1.0,2.714,2595.628,53.473,39.54,46.747,0.336,0.913,0.9,,,,,,,,,543.0,85259.0,28.673,0.183,598.0,0.201,0.197,5.1,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-12,7813.0,95.0,114.429,146.0,7.0,3.714,2627.577,31.949,38.483,49.101,2.354,1.249,0.89,,,,,,,,,541.0,85800.0,28.855,0.182,572.0,0.192,0.2,5.0,samples tested,,,,,,,,,,,,75.0,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-13,7910.0,97.0,114.429,146.0,0.0,3.286,2660.199,32.622,38.483,49.101,0.0,1.105,0.88,,,,,,,,,460.0,86260.0,29.01,0.155,559.0,0.188,0.205,4.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-14,7989.0,79.0,114.0,151.0,5.0,3.571,2686.767,26.568,38.339,50.783,1.682,1.201,0.87,,,,,,,,,454.0,86714.0,29.163,0.153,545.0,0.183,0.209,4.8,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-15,8067.0,78.0,113.429,160.0,9.0,4.571,2712.999,26.232,38.147,53.809,3.027,1.537,0.85,,,,,,,,,552.0,87266.0,29.348,0.186,545.0,0.183,0.208,4.8,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-16,8132.0,65.0,109.857,162.0,2.0,4.286,2734.859,21.86,36.946,54.482,0.673,1.441,0.85,,,,,,,,,645.0,87911.0,29.565,0.217,508.0,0.171,0.216,4.6,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-17,8195.0,63.0,90.857,168.0,6.0,4.286,2756.047,21.187,30.556,56.5,2.018,1.441,0.84,,,,,,,,,362.0,88273.0,29.687,0.122,508.0,0.171,0.179,5.6,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-18,8274.0,79.0,79.429,171.0,3.0,4.571,2782.615,26.568,26.712,57.509,1.009,1.537,0.84,,,,,,,,,555.0,88828.0,29.874,0.187,510.0,0.172,0.156,6.4,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-19,8321.0,47.0,72.571,173.0,2.0,3.857,2798.422,15.806,24.406,58.181,0.673,1.297,0.84,,,,,,,,,464.0,89292.0,30.03,0.156,499.0,0.168,0.145,6.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-20,8374.0,53.0,66.286,174.0,1.0,4.0,2816.246,17.824,22.292,58.518,0.336,1.345,0.85,,,,,,,,,651.0,89943.0,30.249,0.219,526.0,0.177,0.126,7.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-21,8445.0,71.0,65.143,174.0,0.0,3.286,2840.124,23.878,21.908,58.518,0.0,1.105,0.85,,,,,,,,,838.0,90781.0,30.53,0.282,581.0,0.195,0.112,8.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-22,8600.0,155.0,76.143,179.0,5.0,2.714,2892.252,52.128,25.607,60.199,1.682,0.913,0.86,,,,,,,,,649.0,91430.0,30.749,0.218,595.0,0.2,0.128,7.8,samples tested,,,,,,,,,,,,60.19,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-23,8638.0,38.0,72.286,182.0,3.0,2.857,2905.031,12.78,24.31,61.208,1.009,0.961,0.85,,,,,,,,,550.0,91980.0,30.934,0.185,581.0,0.195,0.124,8.0,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-24,8670.0,32.0,67.857,186.0,4.0,2.571,2915.793,10.762,22.821,62.553,1.345,0.865,0.84,,,,,,,,,461.0,92441.0,31.089,0.155,595.0,0.2,0.114,8.8,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-25,8714.0,44.0,62.857,188.0,2.0,2.429,2930.591,14.798,21.139,63.226,0.673,0.817,0.85,,,,,,,,,459.0,92900.0,31.243,0.154,582.0,0.196,0.108,9.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-26,8749.0,35.0,61.143,192.0,4.0,2.714,2942.361,11.771,20.563,64.571,1.345,0.913,0.86,,,,,,,,,457.0,93357.0,31.397,0.154,581.0,0.195,0.105,9.5,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-27,8787.0,38.0,59.0,196.0,4.0,3.143,2955.141,12.78,19.842,65.916,1.345,1.057,0.87,,,,,,,,,464.0,93821.0,31.553,0.156,554.0,0.186,0.106,9.4,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-28,8851.0,64.0,58.0,198.0,2.0,3.429,2976.665,21.524,19.506,66.589,0.673,1.153,0.88,,,,,,,,,555.0,94376.0,31.739,0.187,514.0,0.173,0.113,8.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-29,8927.0,76.0,46.714,202.0,4.0,3.286,3002.224,25.559,15.71,67.934,1.345,1.105,0.9,,,,,,,,,642.0,95018.0,31.955,0.216,513.0,0.173,0.091,11.0,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-30,9005.0,78.0,52.429,205.0,3.0,3.286,3028.456,26.232,17.632,68.943,1.009,1.105,0.9,,,,,,,,,726.0,95744.0,32.2,0.244,538.0,0.181,0.097,10.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-10-31,9094.0,89.0,60.571,206.0,1.0,2.857,3058.388,29.931,20.371,69.28,0.336,0.961,0.91,,,,,,,,,726.0,96470.0,32.444,0.244,576.0,0.194,0.105,9.5,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,-689.0,-4.33,3.38,-231.716430208289
JAM,North America,Jamaica,2020-11-01,9131.0,37.0,59.571,208.0,2.0,2.857,3070.831,12.443,20.034,69.952,0.673,0.961,0.91,,,,,,,,,742.0,97212.0,32.693,0.25,616.0,0.207,0.097,10.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-02,9257.0,126.0,72.571,210.0,2.0,2.571,3113.206,42.375,24.406,70.625,0.673,0.865,0.91,,,,,,,,,579.0,97791.0,32.888,0.195,633.0,0.213,0.115,8.7,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-03,9296.0,39.0,72.714,214.0,4.0,2.571,3126.322,13.116,24.454,71.97,1.345,0.865,0.91,,,,,,,,,565.0,98356.0,33.078,0.19,648.0,0.218,0.112,8.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-04,9326.0,30.0,67.857,215.0,1.0,2.429,3136.411,10.089,22.821,72.306,0.336,0.817,0.9,,,,,,,,,556.0,98912.0,33.265,0.187,648.0,0.218,0.105,9.5,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-05,9373.0,47.0,63.714,217.0,2.0,2.143,3152.218,15.806,21.428,72.979,0.673,0.721,0.9,,,,,,,,,636.0,99548.0,33.479,0.214,647.0,0.218,0.098,10.2,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-06,9426.0,53.0,60.143,218.0,1.0,1.857,3170.042,17.824,20.227,73.315,0.336,0.625,0.9,,,,,,,,,551.0,100099.0,33.664,0.185,622.0,0.209,0.097,10.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-07,9472.0,46.0,54.0,218.0,0.0,1.714,3185.512,15.47,18.161,73.315,0.0,0.577,0.91,,,,,,,,,444.0,100543.0,33.813,0.149,582.0,0.196,0.093,10.8,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-08,9506.0,34.0,53.571,221.0,3.0,1.857,3196.947,11.434,18.017,74.324,1.009,0.625,0.91,,,,,,,,,484.0,101027.0,33.976,0.163,545.0,0.183,0.098,10.2,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-09,9542.0,36.0,40.714,221.0,0.0,1.571,3209.054,12.107,13.693,74.324,0.0,0.528,0.92,,,,,,,,,367.0,101394.0,34.1,0.123,515.0,0.173,0.079,12.6,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-10,9573.0,31.0,39.571,224.0,3.0,1.429,3219.48,10.426,13.308,75.333,1.009,0.48,0.94,,,,,,,,,370.0,101764.0,34.224,0.124,487.0,0.164,0.081,12.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-11,9581.0,8.0,36.429,225.0,1.0,1.429,3222.17,2.69,12.251,75.669,0.336,0.48,0.96,,,,,,,,,549.0,102313.0,34.409,0.185,486.0,0.163,0.075,13.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-12,9634.0,53.0,37.286,225.0,0.0,1.143,3239.994,17.824,12.539,75.669,0.0,0.384,0.98,,,,,,,,,1001.0,103314.0,34.745,0.337,538.0,0.181,0.069,14.4,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-13,9723.0,89.0,42.429,227.0,2.0,1.286,3269.926,29.931,14.269,76.342,0.673,0.432,1.0,,,,,,,,,564.0,103878.0,34.935,0.19,540.0,0.182,0.079,12.7,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
