iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
UKR,Europe,Ukraine,2021-09-18,2448908.0,6564.0,4595.571,58363.0,98.0,89.714,56339.707,151.012,105.726,1342.702,2.255,2.064,1.43,,,,,,,,,35713.0,12448211.0,286.384,0.822,28288.0,0.651,0.162,6.2,tests performed,11420819.0,6282896.0,5137923.0,,58605.0,107860.0,26.27,14.45,11.82,,2481.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-19,2453240.0,4332.0,4855.143,58422.0,59.0,92.857,56439.369,99.662,111.698,1344.06,1.357,2.136,1.41,,,,,,,,,23176.0,12471387.0,286.917,0.533,28901.0,0.665,0.168,6.0,tests performed,11456848.0,6304014.0,5152834.0,,36029.0,106558.0,26.36,14.5,11.85,,2451.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-20,2455873.0,2633.0,5013.857,58477.0,55.0,97.143,56499.944,60.575,115.349,1345.325,1.265,2.235,1.4,,,,,,,,,13058.0,12484445.0,287.218,0.3,29242.0,0.673,0.171,5.8,tests performed,11565584.0,6366923.0,5198661.0,,108736.0,102774.0,26.61,14.65,11.96,,2364.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-21,2461415.0,5542.0,5285.571,58629.0,152.0,102.286,56627.443,127.5,121.6,1348.822,3.497,2.353,1.39,,,,,,,,,30563.0,12515008.0,287.921,0.703,29426.0,0.677,0.18,5.6,tests performed,11681589.0,6435425.0,5246164.0,,116005.0,99089.0,26.87,14.81,12.07,,2280.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-22,2468567.0,7152.0,5601.857,58754.0,125.0,104.143,56791.983,164.539,128.877,1351.698,2.876,2.396,1.38,,,,,,,,,36642.0,12551650.0,288.764,0.843,29782.0,0.685,0.188,5.3,tests performed,11826357.0,6527040.0,5299317.0,,144768.0,102801.0,27.21,15.02,12.19,,2365.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-23,2476848.0,8281.0,5920.571,58895.0,141.0,107.0,56982.496,190.513,136.209,1354.941,3.244,2.462,1.37,,,,,,,,,41625.0,12593275.0,289.722,0.958,30850.0,0.71,0.192,5.2,tests performed,11979985.0,6624026.0,5355959.0,,153628.0,107190.0,27.56,15.24,12.32,,2466.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-24,2486343.0,9495.0,6285.571,59053.0,158.0,112.571,57200.938,218.442,144.606,1358.576,3.635,2.59,1.36,,,,,,,,,40578.0,12633853.0,290.655,0.934,31622.0,0.727,0.199,5.0,tests performed,12138989.0,6720911.0,5418078.0,,159004.0,110968.0,27.93,15.46,12.46,,2553.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-25,2495068.0,8725.0,6594.286,59202.0,149.0,119.857,57401.666,200.728,151.708,1362.004,3.428,2.757,1.35,,,,,,,,,39360.0,12673213.0,291.561,0.906,32143.0,0.739,0.205,4.9,tests performed,12203210.0,6759689.0,5443521.0,,64221.0,111770.0,28.07,15.55,12.52,,2571.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-26,2500198.0,5130.0,6708.286,59281.0,79.0,122.714,57519.687,118.021,154.331,1363.822,1.817,2.823,1.34,,,,,,,,,23665.0,12696878.0,292.105,0.544,32213.0,0.741,0.208,4.8,tests performed,12240363.0,6781450.0,5458913.0,,37153.0,111931.0,28.16,15.6,12.56,,2575.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-27,2503710.0,3512.0,6833.857,59384.0,103.0,129.571,57600.484,80.797,157.22,1366.191,2.37,2.981,1.35,,,,,,,,,13202.0,12710080.0,292.409,0.304,32234.0,0.742,0.212,4.7,tests performed,12359741.0,6851529.0,5508212.0,,119378.0,113451.0,28.43,15.76,12.67,,2610.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-28,2510781.0,7071.0,7052.286,59540.0,156.0,130.143,57763.16,162.676,162.245,1369.78,3.589,2.994,1.36,,,,,,,,,31051.0,12741131.0,293.123,0.714,32303.0,0.743,0.218,4.6,tests performed,12491987.0,6926717.0,5565270.0,,132246.0,115771.0,28.74,15.94,12.8,,2663.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-29,2520986.0,10205.0,7488.429,59768.0,228.0,144.857,57997.937,234.777,172.279,1375.026,5.245,3.333,1.39,,,,,,,,,42132.0,12783263.0,294.092,0.969,33088.0,0.761,0.226,4.4,tests performed,12617990.0,7000533.0,5617457.0,,126003.0,113090.0,29.03,16.11,12.92,,2602.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-09-30,2533301.0,12315.0,8064.714,59980.0,212.0,155.0,58281.256,283.32,185.537,1379.903,4.877,3.566,1.4,,,,,,,,,46604.0,12829867.0,295.165,1.072,33799.0,0.778,0.239,4.2,tests performed,12747523.0,7072801.0,5674722.0,,129533.0,109648.0,29.33,16.27,13.06,,2523.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-10-01,2545904.0,12603.0,8508.714,60164.0,184.0,158.714,58571.202,289.945,195.752,1384.136,4.233,3.651,,,,,,,,,,,,,,34611.0,0.796,0.246,4.1,tests performed,12875593.0,7144468.0,5731125.0,,128070.0,105229.0,29.62,16.44,13.19,,2421.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-10-02,2558300.0,12396.0,9033.143,60380.0,216.0,168.286,58856.385,285.183,207.817,1389.105,4.969,3.872,,,,,,,,,,,12922388.0,297.293,,35596.0,0.819,0.254,3.9,tests performed,12928583.0,7173268.0,5755315.0,,52990.0,103625.0,29.74,16.5,13.24,,2384.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-10-03,2566875.0,8575.0,9525.286,60514.0,134.0,176.143,59053.662,197.277,219.139,1392.188,3.083,4.052,,,,,,,,,,,,,,35395.0,0.814,0.269,3.7,tests performed,12962507.0,7190641.0,5771866.0,,33924.0,103163.0,29.82,16.54,13.28,,2373.0,58.33,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
UKR,Europe,Ukraine,2021-10-04,2572327.0,5452.0,9802.429,60634.0,120.0,178.571,59179.091,125.429,225.515,1394.949,2.761,4.108,,,,,,,,,,,12966892.0,298.317,,36687.0,0.844,0.267,3.7,tests performed,13062838.0,7242113.0,5820725.0,,100331.0,100442.0,30.05,16.66,13.39,,2311.0,,43466822.0,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
ARE,Asia,United Arab Emirates,2020-01-29,4.0,4.0,,,,,0.4,0.4,,,,,,,,,,,,,,75.0,75.0,0.008,0.008,,,,,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-01-30,4.0,0.0,,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-01-31,4.0,0.0,,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-01,4.0,0.0,,,,,0.4,0.0,,,,,,,,,,,,,,183.0,258.0,0.026,0.018,,,,,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-02,5.0,1.0,,,,,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-03,5.0,0.0,0.714,,,0.0,0.5,0.0,0.071,,,0.0,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-04,5.0,0.0,0.714,,,0.0,0.5,0.0,0.071,,,0.0,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-05,5.0,0.0,0.143,,,0.0,0.5,0.0,0.014,,,0.0,,,,,,,,,,,,,,73.0,0.007,0.002,510.5,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-06,5.0,0.0,0.143,,,0.0,0.5,0.0,0.014,,,0.0,,,,,,,,,,,,,,76.0,0.008,0.002,531.5,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-07,5.0,0.0,0.143,,,0.0,0.5,0.0,0.014,,,0.0,,,,,,,,,,,,,,79.0,0.008,0.002,552.4,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-08,7.0,2.0,0.429,,,0.0,0.701,0.2,0.043,,,0.0,,,,,,,,,,574.0,832.0,0.083,0.057,82.0,0.008,0.005,191.1,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-09,7.0,0.0,0.286,,,0.0,0.701,0.0,0.029,,,0.0,,,,,,,,,,1360.0,2192.0,0.219,0.136,265.0,0.027,0.001,926.6,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-10,8.0,1.0,0.429,,,0.0,0.801,0.1,0.043,,,0.0,,,,,,,,,,437.0,2629.0,0.263,0.044,315.0,0.032,0.001,734.3,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-11,8.0,0.0,0.429,,,0.0,0.801,0.0,0.043,,,0.0,,,,,,,,,,,,,,314.0,0.031,0.001,731.9,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-12,8.0,0.0,0.429,,,0.0,0.801,0.0,0.043,,,0.0,,,,,,,,,,,,,,314.0,0.031,0.001,731.9,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-13,8.0,0.0,0.429,,,0.0,0.801,0.0,0.043,,,0.0,,,,,,,,,,,,,,313.0,0.031,0.001,729.6,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-14,8.0,0.0,0.429,,,0.0,0.801,0.0,0.043,,,0.0,,,,,,,,,,306.0,2935.0,0.294,0.031,312.0,0.031,0.001,727.3,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-15,8.0,0.0,0.143,,,0.0,0.801,0.0,0.014,,,0.0,,,,,,,,,,,,,,451.0,0.045,0.0,3153.8,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-16,9.0,1.0,0.286,,,0.0,0.901,0.1,0.029,,,0.0,,,,,,,,,,2107.0,5042.0,0.505,0.211,407.0,0.041,0.001,1423.1,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-17,9.0,0.0,0.143,,,0.0,0.901,0.0,0.014,,,0.0,,,,,,,,,,,,,,463.0,0.046,0.0,3237.8,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-18,9.0,0.0,0.143,,,0.0,0.901,0.0,0.014,,,0.0,,,,,,,,,,1651.0,6693.0,0.67,0.165,570.0,0.057,0.0,3986.0,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-19,9.0,0.0,0.143,,,0.0,0.901,0.0,0.014,,,0.0,,,,,,,,,,,,,,664.0,0.066,0.0,4643.4,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-20,9.0,0.0,0.143,,,0.0,0.901,0.0,0.014,,,0.0,,,,,,,,,,,,,,757.0,0.076,0.0,5293.7,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-21,9.0,0.0,0.143,,,0.0,0.901,0.0,0.014,,,0.0,,,,,,,,,,2201.0,8894.0,0.89,0.22,851.0,0.085,0.0,5951.0,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-22,13.0,4.0,0.714,,,0.0,1.301,0.4,0.071,,,0.0,,,,,,,,,,4096.0,12990.0,1.3,0.41,1286.0,0.129,0.001,1801.1,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-23,13.0,0.0,0.571,,,0.0,1.301,0.0,0.057,,,0.0,,,,,,,,,,,,,,1173.0,0.117,0.0,2054.3,tests performed,,,,,,,,,,,,2.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-24,13.0,0.0,0.571,,,0.0,1.301,0.0,0.057,,,0.0,,,,,,,,,,,,,,1093.0,0.109,0.001,1914.2,tests performed,,,,,,,,,,,,8.33,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-25,13.0,0.0,0.571,,,0.0,1.301,0.0,0.057,,,0.0,,,,,,,,,,,,,,1013.0,0.101,0.001,1774.1,tests performed,,,,,,,,,,,,8.33,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-26,13.0,0.0,0.571,,,0.0,1.301,0.0,0.057,,,0.0,,,,,,,,,,,,,,946.0,0.095,0.001,1656.7,tests performed,,,,,,,,,,,,8.33,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-27,13.0,0.0,0.571,,,0.0,1.301,0.0,0.057,,,0.0,,,,,,,,,,1325.0,14315.0,1.433,0.133,879.0,0.088,0.001,1539.4,tests performed,,,,,,,,,,,,8.33,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-28,19.0,6.0,1.429,,,0.0,1.902,0.601,0.143,,,0.0,,,,,,,,,,8606.0,22921.0,2.294,0.861,2004.0,0.201,0.001,1402.4,tests performed,,,,,,,,,,,,8.33,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-02-29,21.0,2.0,1.143,,,0.0,2.102,0.2,0.114,,,0.0,,,,,,,,,,,,,,1494.0,0.15,0.001,1307.1,tests performed,,,,,,,,,,,,8.33,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-01,21.0,0.0,1.143,,,0.0,2.102,0.0,0.114,,,0.0,,,,,,,,,,,,,,1532.0,0.153,0.001,1340.3,tests performed,,,,,,,,,,,,15.74,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-02,21.0,0.0,1.143,,,0.0,2.102,0.0,0.114,,,0.0,,,,,,,,,,,,,,1569.0,0.157,0.001,1372.7,tests performed,,,,,,,,,,,,15.74,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-03,27.0,6.0,2.0,,,0.0,2.702,0.601,0.2,,,0.0,,,,,,,,,,2113.0,25034.0,2.506,0.211,1607.0,0.161,0.001,803.5,tests performed,,,,,,,,,,,,15.74,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-04,27.0,0.0,2.0,,,0.0,2.702,0.0,0.2,,,0.0,,,,,,,,,,12724.0,37758.0,3.779,1.274,3387.0,0.339,0.001,1693.5,tests performed,,,,,,,,,,,,15.74,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-05,29.0,2.0,2.286,,,0.0,2.903,0.2,0.229,,,0.0,,,,,,,,,,,,,,4117.0,0.412,0.001,1801.0,tests performed,,,,,,,,,,,,15.74,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-06,29.0,0.0,1.429,,,0.0,2.903,0.0,0.143,,,0.0,,,,,,,,,,10753.0,48511.0,4.855,1.076,3656.0,0.366,0.0,2558.4,tests performed,,,,,,,,,,,,15.74,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-07,45.0,16.0,3.429,,,0.0,4.504,1.601,0.343,,,0.0,,,,,,,,,,4480.0,52991.0,5.304,0.448,4220.0,0.422,0.001,1230.7,tests performed,,,,,,,,,,,,15.74,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-08,45.0,0.0,3.429,,,0.0,4.504,0.0,0.343,,,0.0,,,,,,,,,,,,,,4641.0,0.465,0.001,1353.5,tests performed,,,,,,,,,,,,21.3,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-09,45.0,0.0,3.429,,,0.0,4.504,0.0,0.343,,,0.0,,,,,,,,,,6949.0,59940.0,5.999,0.696,5062.0,0.507,0.001,1476.2,tests performed,,,,,,,,,,,,21.3,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-10,74.0,29.0,6.714,,,0.0,7.407,2.903,0.672,,,0.0,,,,,,,,,,3618.0,63558.0,6.361,0.362,5503.0,0.551,0.001,819.6,tests performed,,,,,,,,,,,,21.3,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-11,74.0,0.0,6.714,,,0.0,7.407,0.0,0.672,,,0.0,,,,,,,,,,,,,,4398.0,0.44,0.002,655.0,tests performed,,,,,,,,,,,,32.41,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-12,85.0,11.0,8.0,,,0.0,8.508,1.101,0.801,,,0.0,,,,,,,,,,9973.0,73531.0,7.36,0.998,4342.0,0.435,0.002,542.8,tests performed,,,,,,,,,,,,32.41,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-13,85.0,0.0,8.0,,,0.0,8.508,0.0,0.801,,,0.0,,,,,,,,,,,,,,4291.0,0.429,0.002,536.4,tests performed,,,,,,,,,,,,34.26,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-14,85.0,0.0,5.714,,,0.0,8.508,0.0,0.572,,,0.0,,,,,,,,,,10040.0,83571.0,8.365,1.005,4369.0,0.437,0.001,764.6,tests performed,,,,,,,,,,,,34.26,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-15,98.0,13.0,7.571,,,0.0,9.809,1.301,0.758,,,0.0,,,,,,,,,,6616.0,90187.0,9.027,0.662,4817.0,0.482,0.002,636.2,tests performed,,,,,,,,,,,,34.26,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-16,98.0,0.0,7.571,,,0.0,9.809,0.0,0.758,,,0.0,,,,,,,,,,,,,,5073.0,0.508,0.001,670.1,tests performed,,,,,,,,,,,,45.37,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-17,98.0,0.0,3.429,,,0.0,9.809,0.0,0.343,,,0.0,,,,,,,,,,10525.0,100712.0,10.08,1.053,5308.0,0.531,0.001,1548.0,tests performed,,,,,,,,,,,,45.37,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-18,113.0,15.0,5.571,,,0.0,11.31,1.501,0.558,,,0.0,,,,,,,,,,,,,,5585.0,0.559,0.001,1002.5,tests performed,,,,,,,,,,,,45.37,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-19,140.0,27.0,7.857,,,0.0,14.012,2.702,0.786,,,0.0,1.61,,,,,,,,,13857.0,114569.0,11.467,1.387,5863.0,0.587,0.001,746.2,tests performed,,,,,,,,,,,,45.37,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-20,140.0,0.0,7.857,2.0,2.0,0.286,14.012,0.0,0.786,0.2,0.2,0.029,1.59,,,,,,,,,,,,,6053.0,0.606,0.001,770.4,tests performed,,,,,,,,,,,,45.37,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-21,153.0,13.0,9.714,2.0,0.0,0.286,15.314,1.301,0.972,0.2,0.0,0.029,1.64,,,,,,,,,12706.0,127275.0,12.739,1.272,6243.0,0.625,0.002,642.7,tests performed,,,,,,,,,,,,45.37,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
