iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
MYS,Asia,Malaysia,2020-07-06,8668.0,5.0,4.429,121.0,0.0,0.0,264.46,0.153,0.135,3.692,0.0,0.0,0.8,,,,,,,,,5717.0,977692.0,29.829,0.174,6678.0,0.204,0.001,1507.8,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-07,8674.0,6.0,5.0,121.0,0.0,0.0,264.643,0.183,0.153,3.692,0.0,0.0,0.85,,,,,,,,,6089.0,983781.0,30.015,0.186,6405.0,0.195,0.001,1281.0,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-08,8677.0,3.0,5.286,121.0,0.0,0.0,264.735,0.092,0.161,3.692,0.0,0.0,0.9,,,,,,,,,6769.0,990550.0,30.222,0.207,6363.0,0.194,0.001,1203.7,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-09,8683.0,6.0,5.714,121.0,0.0,0.0,264.918,0.183,0.174,3.692,0.0,0.0,0.96,,,,,,,,,6060.0,996610.0,30.407,0.185,6098.0,0.186,0.001,1067.2,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-10,8696.0,13.0,6.857,122.0,1.0,0.143,265.315,0.397,0.209,3.722,0.031,0.004,1.01,,,,,,,,,5762.0,1002372.0,30.582,0.176,5929.0,0.181,0.001,864.7,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-11,8704.0,8.0,6.571,122.0,0.0,0.143,265.559,0.244,0.2,3.722,0.0,0.004,1.04,,,,,,,,,4674.0,1007046.0,30.725,0.143,5674.0,0.173,0.001,863.5,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-12,8718.0,14.0,7.857,122.0,0.0,0.143,265.986,0.427,0.24,3.722,0.0,0.004,1.07,,,,,,,,,4133.0,1011179.0,30.851,0.126,5601.0,0.171,0.001,712.9,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-13,8725.0,7.0,8.143,122.0,0.0,0.143,266.199,0.214,0.248,3.722,0.0,0.004,1.08,,,,,,,,,4890.0,1016069.0,31.0,0.149,5482.0,0.167,0.001,673.2,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-14,8729.0,4.0,7.857,122.0,0.0,0.143,266.321,0.122,0.24,3.722,0.0,0.004,1.09,,,,,,,,,6055.0,1022124.0,31.185,0.185,5478.0,0.167,0.001,697.2,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-15,8734.0,5.0,8.143,122.0,0.0,0.143,266.474,0.153,0.248,3.722,0.0,0.004,1.13,,,,,,,,,6860.0,1028984.0,31.394,0.209,5491.0,0.168,0.001,674.3,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-16,8737.0,3.0,7.714,122.0,0.0,0.143,266.565,0.092,0.235,3.722,0.0,0.004,1.17,,,,,,,,,5709.0,1034693.0,31.568,0.174,5440.0,0.166,0.001,705.2,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-17,8755.0,18.0,8.429,123.0,1.0,0.143,267.115,0.549,0.257,3.753,0.031,0.004,1.24,,,,,,,,,3941.0,1038634.0,31.689,0.12,5180.0,0.158,0.002,614.5,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-18,8764.0,9.0,8.571,123.0,0.0,0.143,267.389,0.275,0.262,3.753,0.0,0.004,1.27,,,,,,,,,3262.0,1041896.0,31.788,0.1,4979.0,0.152,0.002,580.9,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-19,8779.0,15.0,8.714,123.0,0.0,0.143,267.847,0.458,0.266,3.753,0.0,0.004,1.3,,,,,,,,,4054.0,1045950.0,31.912,0.124,4967.0,0.152,0.002,570.0,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-20,8800.0,21.0,10.714,123.0,0.0,0.143,268.488,0.641,0.327,3.753,0.0,0.004,1.32,,,,,,,,,3354.0,1049304.0,32.014,0.102,4748.0,0.145,0.002,443.2,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-21,8815.0,15.0,12.286,123.0,0.0,0.143,268.945,0.458,0.375,3.753,0.0,0.004,1.31,,,,,,,,,4280.0,1053584.0,32.145,0.131,4494.0,0.137,0.003,365.8,people tested,,,,,,,,,,,,50.93,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-22,8831.0,16.0,13.857,123.0,0.0,0.143,269.433,0.488,0.423,3.753,0.0,0.004,1.29,,,,,,,,,4613.0,1058197.0,32.286,0.141,4173.0,0.127,0.003,301.1,people tested,,,,,,,,,,,,47.22,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-23,8840.0,9.0,14.714,123.0,0.0,0.143,269.708,0.275,0.449,3.753,0.0,0.004,1.27,,,,,,,,,4827.0,1063024.0,32.433,0.147,4047.0,0.123,0.004,275.0,people tested,,,,,,,,,,,,47.22,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-24,8861.0,21.0,15.143,123.0,0.0,0.0,270.349,0.641,0.462,3.753,0.0,0.0,1.26,,,,,,,,,4884.0,1067908.0,32.582,0.149,4182.0,0.128,0.004,276.2,people tested,,,,,,,,,,,,47.22,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-25,8884.0,23.0,17.143,123.0,0.0,0.0,271.05,0.702,0.523,3.753,0.0,0.0,1.24,,,,,,,,,3248.0,1071156.0,32.681,0.099,4180.0,0.128,0.004,243.8,people tested,,,,,,,,,,,,47.22,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-26,8897.0,13.0,16.857,124.0,1.0,0.143,271.447,0.397,0.514,3.783,0.031,0.004,1.2,,,,,,,,,4831.0,1075987.0,32.828,0.147,4291.0,0.131,0.004,254.6,people tested,,,,,,,,,,,,47.22,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-27,8904.0,7.0,14.857,124.0,0.0,0.143,271.661,0.214,0.453,3.783,0.0,0.004,1.18,,,,,,,,,6258.0,1082245.0,33.019,0.191,4706.0,0.144,0.003,316.8,people tested,,,,,,,,,,,,47.22,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-28,8943.0,39.0,18.286,124.0,0.0,0.143,272.85,1.19,0.558,3.783,0.0,0.004,1.18,,,,,,,,,4599.0,1086844.0,33.16,0.14,4751.0,0.145,0.004,259.8,people tested,,,,,,,,,,,,47.22,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-29,8956.0,13.0,17.857,125.0,1.0,0.286,273.247,0.397,0.545,3.814,0.031,0.009,1.12,,,,,,,,,6907.0,1093751.0,33.37,0.211,5079.0,0.155,0.004,284.4,people tested,,,,,,,,,,,,47.22,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-30,8964.0,8.0,17.714,125.0,0.0,0.286,273.491,0.244,0.54,3.814,0.0,0.009,1.06,,,,,,,,,6972.0,1100723.0,33.583,0.213,5386.0,0.164,0.003,304.1,people tested,,,,,,,,,,,,47.22,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-07-31,8976.0,12.0,16.429,125.0,0.0,0.286,273.857,0.366,0.501,3.814,0.0,0.009,1.02,,,,,,,,,4508.0,1105231.0,33.721,0.138,5332.0,0.163,0.003,324.5,people tested,,,,,,,,,,,,47.22,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,-7218.3,-6.83,-2.78,-220.229956527901
MYS,Asia,Malaysia,2020-08-01,8985.0,9.0,14.429,125.0,0.0,0.286,274.132,0.275,0.44,3.814,0.0,0.009,1.0,,,,,,,,,4471.0,1109702.0,33.857,0.136,5507.0,0.168,0.003,381.7,people tested,,,,,,,,,,,,47.22,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-02,8999.0,14.0,14.571,125.0,0.0,0.143,274.559,0.427,0.445,3.814,0.0,0.004,0.99,,,,,,,,,3945.0,1113647.0,33.977,0.12,5380.0,0.164,0.003,369.2,people tested,,,,,,,,,,,,49.07,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-03,9001.0,2.0,13.857,125.0,0.0,0.143,274.62,0.061,0.423,3.814,0.0,0.004,0.98,,,,,,,,,7647.0,1121294.0,34.211,0.233,5578.0,0.17,0.002,402.5,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-04,9002.0,1.0,8.429,125.0,0.0,0.143,274.651,0.031,0.257,3.814,0.0,0.004,0.99,,,,,,,,,6567.0,1127861.0,34.411,0.2,5860.0,0.179,0.001,695.2,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-05,9023.0,21.0,9.571,125.0,0.0,0.0,275.291,0.641,0.292,3.814,0.0,0.0,1.04,,,,,,,,,8038.0,1135899.0,34.656,0.245,6021.0,0.184,0.002,629.1,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-06,9038.0,15.0,10.571,125.0,0.0,0.0,275.749,0.458,0.323,3.814,0.0,0.0,1.06,,,,,,,,,8010.0,1143909.0,34.901,0.244,6169.0,0.188,0.002,583.6,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-07,9063.0,25.0,12.429,125.0,0.0,0.0,276.512,0.763,0.379,3.814,0.0,0.0,1.06,,,,,,,,,7822.0,1151731.0,35.139,0.239,6643.0,0.203,0.002,534.5,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-08,9070.0,7.0,12.143,125.0,0.0,0.0,276.725,0.214,0.37,3.814,0.0,0.0,1.04,,,,,,,,,6431.0,1158162.0,35.335,0.196,6923.0,0.211,0.002,570.1,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-09,9083.0,13.0,12.0,125.0,0.0,0.0,277.122,0.397,0.366,3.814,0.0,0.0,1.03,,,,,,,,,6400.0,1164562.0,35.531,0.195,7274.0,0.222,0.002,606.2,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-10,9094.0,11.0,13.286,125.0,0.0,0.0,277.457,0.336,0.405,3.814,0.0,0.0,1.03,,,,,,,,,6712.0,1171274.0,35.736,0.205,7140.0,0.218,0.002,537.4,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-11,9103.0,9.0,14.429,125.0,0.0,0.0,277.732,0.275,0.44,3.814,0.0,0.0,1.04,,,,,,,,,7564.0,1178838.0,35.966,0.231,7282.0,0.222,0.002,504.7,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-12,9114.0,11.0,13.0,125.0,0.0,0.0,278.068,0.336,0.397,3.814,0.0,0.0,1.06,,,,,,,,,9190.0,1188028.0,36.247,0.28,7447.0,0.227,0.002,572.8,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-13,9129.0,15.0,13.0,125.0,0.0,0.0,278.525,0.458,0.397,3.814,0.0,0.0,1.08,,,,,,,,,8679.0,1196707.0,36.511,0.265,7543.0,0.23,0.002,580.2,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-14,9149.0,20.0,12.286,125.0,0.0,0.0,279.136,0.61,0.375,3.814,0.0,0.0,1.09,,,,,,,,,6641.0,1203348.0,36.714,0.203,7374.0,0.225,0.002,600.2,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-15,9175.0,26.0,15.0,125.0,0.0,0.0,279.929,0.793,0.458,3.814,0.0,0.0,1.09,,,,,,,,,5284.0,1208632.0,36.875,0.161,7210.0,0.22,0.002,480.7,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-16,9200.0,25.0,16.714,125.0,0.0,0.0,280.692,0.763,0.51,3.814,0.0,0.0,1.06,,,,,,,,,4535.0,1213167.0,37.014,0.138,6944.0,0.212,0.002,415.5,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-17,9212.0,12.0,16.857,125.0,0.0,0.0,281.058,0.366,0.514,3.814,0.0,0.0,1.01,,,,,,,,,6106.0,1219273.0,37.2,0.186,6857.0,0.209,0.002,406.8,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-18,9219.0,7.0,16.571,125.0,0.0,0.0,281.271,0.214,0.506,3.814,0.0,0.0,0.97,,,,,,,,,7776.0,1227049.0,37.437,0.237,6887.0,0.21,0.002,415.6,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-19,9235.0,16.0,17.286,125.0,0.0,0.0,281.759,0.488,0.527,3.814,0.0,0.0,0.95,,,,,,,,,8186.0,1235235.0,37.687,0.25,6744.0,0.206,0.003,390.1,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-20,9240.0,5.0,15.857,125.0,0.0,0.0,281.912,0.153,0.484,3.814,0.0,0.0,0.93,,,,,,,,,5368.0,1240603.0,37.851,0.164,6271.0,0.191,0.003,395.5,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-21,9249.0,9.0,14.286,125.0,0.0,0.0,282.187,0.275,0.436,3.814,0.0,0.0,0.91,,,,,,,,,5980.0,1246583.0,38.033,0.182,6176.0,0.188,0.002,432.3,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-22,9257.0,8.0,11.714,125.0,0.0,0.0,282.431,0.244,0.357,3.814,0.0,0.0,0.92,,,,,,,,,5075.0,1251658.0,38.188,0.155,6147.0,0.188,0.002,524.8,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-23,9267.0,10.0,9.571,125.0,0.0,0.0,282.736,0.305,0.292,3.814,0.0,0.0,0.93,,,,,,,,,5577.0,1257235.0,38.358,0.17,6295.0,0.192,0.002,657.7,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-24,9274.0,7.0,8.857,125.0,0.0,0.0,282.949,0.214,0.27,3.814,0.0,0.0,0.94,,,,,,,,,6860.0,1264095.0,38.567,0.209,6403.0,0.195,0.001,722.9,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-25,9285.0,11.0,9.429,125.0,0.0,0.0,283.285,0.336,0.288,3.814,0.0,0.0,0.97,,,,,,,,,8432.0,1272527.0,38.825,0.257,6497.0,0.198,0.001,689.0,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-26,9291.0,6.0,8.0,125.0,0.0,0.0,283.468,0.183,0.244,3.814,0.0,0.0,1.0,,,,,,,,,7478.0,1280005.0,39.053,0.228,6396.0,0.195,0.001,799.5,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-27,9296.0,5.0,8.0,125.0,0.0,0.0,283.62,0.153,0.244,3.814,0.0,0.0,1.04,,,,,,,,,7887.0,1287892.0,39.294,0.241,6756.0,0.206,0.001,844.5,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-28,9306.0,10.0,8.143,125.0,0.0,0.0,283.926,0.305,0.248,3.814,0.0,0.0,1.09,,,,,,,,,7283.0,1295175.0,39.516,0.222,6942.0,0.212,0.001,852.5,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-29,9317.0,11.0,8.571,126.0,1.0,0.143,284.261,0.336,0.262,3.844,0.031,0.004,1.16,,,,,,,,,8836.0,1304011.0,39.785,0.27,7479.0,0.228,0.001,872.6,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-30,9334.0,17.0,9.571,127.0,1.0,0.286,284.78,0.519,0.292,3.875,0.031,0.009,1.22,,,,,,,,,9506.0,1313517.0,40.075,0.29,8040.0,0.245,0.001,840.0,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-08-31,9340.0,6.0,9.429,127.0,0.0,0.286,284.963,0.183,0.288,3.875,0.0,0.009,1.26,,,,,,,,,9021.0,1322538.0,40.351,0.275,8349.0,0.255,0.001,885.5,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,-7773.0,-6.44,-3.69,-237.153824597395
MYS,Asia,Malaysia,2020-09-01,9354.0,14.0,9.857,128.0,1.0,0.429,285.39,0.427,0.301,3.905,0.031,0.013,1.33,,,,,,,,,8361.0,1330899.0,40.606,0.255,8339.0,0.254,0.001,846.0,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-02,9360.0,6.0,9.857,128.0,0.0,0.429,285.573,0.183,0.301,3.905,0.0,0.013,1.4,,,,,,,,,8779.0,1339678.0,40.874,0.268,8525.0,0.26,0.001,864.9,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-03,9374.0,14.0,11.143,128.0,0.0,0.429,286.0,0.427,0.34,3.905,0.0,0.013,1.5,,,,,,,,,7429.0,1347107.0,41.1,0.227,8459.0,0.258,0.001,759.1,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-04,9385.0,11.0,11.286,128.0,0.0,0.429,286.336,0.336,0.344,3.905,0.0,0.013,1.59,,,,,,,,,6214.0,1353321.0,41.29,0.19,8307.0,0.253,0.001,736.0,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-05,9391.0,6.0,10.571,128.0,0.0,0.286,286.519,0.183,0.323,3.905,0.0,0.009,1.72,,,,,,,,,5920.0,1359241.0,41.47,0.181,7890.0,0.241,0.001,746.4,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-06,9397.0,6.0,9.0,128.0,0.0,0.143,286.702,0.183,0.275,3.905,0.0,0.004,1.88,,,,,,,,,5755.0,1364996.0,41.646,0.176,7354.0,0.224,0.001,817.1,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-07,9459.0,62.0,17.0,128.0,0.0,0.143,288.594,1.892,0.519,3.905,0.0,0.004,2.08,,,,,,,,,6132.0,1371128.0,41.833,0.187,6941.0,0.212,0.002,408.3,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-08,9559.0,100.0,29.286,128.0,0.0,0.0,291.645,3.051,0.894,3.905,0.0,0.0,2.13,,,,,,,,,8909.0,1380037.0,42.105,0.272,7020.0,0.214,0.004,239.7,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-09,9583.0,24.0,31.857,128.0,0.0,0.0,292.377,0.732,0.972,3.905,0.0,0.0,2.06,,,,,,,,,8270.0,1388307.0,42.357,0.252,6947.0,0.212,0.005,218.1,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
